PlayDate,N01,N02,N03,N04,N05,N06,N07
2014-05-24,17,18,25,36,44,45,22
2014-05-31,8,27,28,29,37,39,19
2014-06-07,11,20,31,32,37,43,21
2014-06-14,6,9,18,19,21,24,5
2014-06-21,1,7,11,13,24,33,10
2014-06-28,10,22,33,36,38,43,13
2014-07-05,2,14,27,34,36,45,21
2014-07-12,21,23,24,25,37,43,8
2014-07-19,13,15,27,33,37,38,1
2014-07-26,5,15,21,31,32,45,23
2014-08-02,8,11,12,20,32,35,31
2014-08-09,11,17,18,20,22,33,41
2014-08-16,2,9,23,31,37,42,45
2014-08-23,5,14,17,23,44,45,32
2014-08-30,6,8,10,23,26,42,45
2014-09-06,4,7,13,16,21,30,33
2014-09-13,7,19,23,26,32,39,13
2014-09-20,2,4,5,25,27,40,45
2014-09-27,2,12,15,30,36,40,17
2014-10-04,4,13,31,35,38,40,12
2014-10-11,19,24,28,34,42,45,21
2014-10-18,6,14,20,22,27,33,19
2014-10-25,1,4,16,20,28,34,26
2014-11-01,1,22,23,30,36,45,37
2014-11-08,9,12,16,24,37,42,39
2014-11-15,3,9,19,20,31,42,23
2014-11-22,2,4,5,21,29,43,10
2014-11-29,3,14,16,17,44,45,15
2014-12-06,12,16,21,28,41,44,37
2014-12-13,1,13,19,27,31,39,32
2014-12-20,15,19,21,22,25,43,4
2014-12-27,4,16,24,38,41,42,5
2015-01-03,5,10,17,21,27,35,33
2015-01-10,3,9,15,21,37,44,42
2015-01-17,2,6,14,27,29,37,41
2015-01-24,11,17,20,31,32,38,29
2015-01-31,4,11,20,37,39,45,26
2015-02-07,15,21,22,24,34,42,36
2015-02-14,7,13,30,34,35,41,31
2015-02-21,1,7,12,31,34,45,4
2015-02-28,3,8,11,17,22,40,35
2015-03-07,5,10,17,22,37,44,16
2015-03-14,1,17,24,26,28,44,7
2015-03-21,2,26,29,32,36,45,10
2015-03-28,1,3,4,13,14,37,9
2015-04-04,5,7,16,17,23,32,1
2015-04-11,12,16,23,33,41,43,17
2015-04-18,1,10,23,28,32,41,27
2015-04-25,13,21,22,24,32,33,42
2015-05-02,15,16,22,31,35,39,6
2015-05-09,8,14,19,29,34,40,7
2015-05-16,5,7,11,26,36,38,9
2015-05-23,1,2,17,32,41,45,13
2015-05-30,21,27,28,34,42,43,45
2015-06-06,8,12,18,24,32,39,40
2015-06-13,5,20,21,22,24,35,32
2015-06-20,13,15,19,26,32,37,39
2015-06-27,7,10,15,29,36,45,43
2015-07-04,6,8,12,28,35,45,37
2015-07-11,2,7,16,27,32,35,38
2015-07-18,5,9,22,34,38,43,12
2015-07-25,5,16,19,34,39,40,12
2015-08-01,16,18,24,33,40,45,37
2015-08-08,1,17,19,24,36,41,18
2015-08-15,4,8,13,14,21,33,23
2015-08-22,3,8,14,22,33,42,15
2015-08-29,1,15,20,21,22,43,35
2015-09-05,8,18,23,29,31,39,34
2015-09-12,5,9,21,23,35,38,17
2015-09-19,4,7,24,34,39,41,3
2015-09-26,8,11,16,19,20,43,7
2015-10-03,3,5,10,34,37,44,25
2015-10-10,5,13,19,24,28,37,20
2015-10-17,2,4,8,13,20,24,5
2015-10-24,1,7,14,21,41,43,6
2015-10-31,1,10,14,21,22,41,25
2015-11-07,8,15,26,28,36,45,18
2015-11-14,2,15,16,24,39,42,26
2015-11-21,1,5,6,7,10,20,4
2015-11-28,6,22,26,27,35,42,44
2015-12-05,1,4,17,29,41,45,23
2015-12-12,5,8,16,24,31,42,45
2015-12-19,1,2,20,28,33,35,38
2015-12-26,1,10,22,24,25,26,42
2016-01-02,5,10,12,22,23,27,41
2016-01-09,1,12,24,37,40,44,36
2016-01-16,3,6,14,22,27,33,30
2016-01-23,16,18,31,36,38,40,27
2016-01-30,7,8,10,17,37,41,15
2016-02-06,9,15,18,32,34,36,29
2016-02-13,20,21,22,23,30,35,10
2016-02-20,1,7,10,24,26,27,28
2016-02-27,3,5,7,15,23,38,10
2016-03-05,2,10,11,20,29,31,16
2016-03-12,3,25,29,31,33,38,24
2016-03-19,4,6,7,13,27,35,1
2016-03-26,7,9,16,23,29,43,20
2016-04-02,1,5,12,14,20,24,25
2016-04-09,1,5,20,37,38,42,26
2016-04-16,2,13,31,35,37,39,33
2016-04-23,8,13,14,35,40,43,12
2016-04-30,1,18,22,24,39,43,3
2016-05-07,9,14,20,22,23,36,8
2016-05-14,4,16,17,19,26,36,45
2016-05-21,4,10,13,22,27,43,42
2016-05-28,12,15,17,18,30,32,35
2016-06-04,2,16,17,20,25,38,37
2016-06-11,24,25,26,27,38,45,33
2016-06-18,3,6,13,15,24,30,20
2016-06-25,4,6,9,16,38,39,20
2016-07-02,1,6,8,27,36,43,10
2016-07-09,3,6,9,15,27,43,36
2016-07-16,1,13,27,29,30,40,33
2016-07-23,2,9,12,15,26,35,43
2016-07-30,4,15,17,21,26,40,22
2016-08-06,2,25,27,33,36,41,24
2016-08-13,7,13,15,27,33,37,45
2016-08-20,6,11,20,28,38,42,43
2016-08-27,5,12,17,18,23,34,37
2016-09-03,8,11,27,32,39,42,7
2016-09-10,6,10,13,26,34,38,27
2016-09-17,10,14,17,37,40,41,9
2016-09-24,1,4,6,11,24,36,3
2016-10-01,4,9,16,26,32,43,33
2016-10-08,6,10,13,36,41,44,28
2016-10-15,3,4,19,23,29,44,16
2016-10-22,3,7,15,29,34,40,14
2016-10-29,14,16,28,35,36,40,34
2016-11-05,6,14,20,21,36,39,15
2016-11-12,1,11,13,18,31,40,41
2016-11-19,3,17,19,20,23,38,24
2016-11-26,6,22,30,31,37,43,7
2016-12-03,1,2,17,37,39,45,28
2016-12-10,2,5,12,21,37,42,32
2016-12-17,24,27,29,31,32,41,19
2016-12-24,11,18,20,25,30,37,7
2016-12-31,4,9,21,28,29,40,38
2017-01-07,6,14,15,26,31,37,45
2017-01-14,3,9,26,30,32,45,22
2017-01-21,9,14,20,34,36,45,33
2017-01-28,8,12,13,31,40,41,26
2017-02-04,10,15,24,30,44,45,6
2017-02-11,9,10,11,15,19,34,14
2017-02-18,1,2,3,6,20,31,13
2017-02-25,1,19,24,30,33,34,8
2017-03-04,3,6,13,17,31,39,19
2017-03-11,10,20,27,37,39,41,23
2017-03-18,10,17,21,23,29,42,11
2017-03-25,11,24,27,36,37,39,44
2017-04-01,3,17,28,37,42,44,21
2017-04-08,12,16,18,29,32,43,17
2017-04-15,3,4,29,34,35,43,25
2017-04-22,1,5,18,21,31,34,26
2017-04-29,17,19,27,32,35,39,38
2017-05-06,7,8,11,15,22,24,10
2017-05-13,8,22,27,38,39,42,5
2017-05-20,11,14,16,20,25,38,6
2017-05-27,4,5,9,19,30,42,40
2017-06-03,5,11,15,19,29,33,22
2017-06-10,5,16,29,30,40,43,7
2017-06-17,5,10,24,27,30,43,19
2017-06-24,5,23,26,29,39,43,28
2017-07-01,1,14,24,34,35,41,21
2017-07-08,6,13,16,29,31,33,18
2017-07-15,2,4,23,28,39,45,44
2017-07-22,1,3,20,26,37,39,35
2017-07-29,8,28,31,33,34,39,3
2017-08-05,11,20,31,32,33,36,12
2017-08-12,2,14,20,33,34,36,30
2017-08-19,7,11,20,38,43,44,45
2017-08-26,1,7,15,21,31,38,34
2017-09-02,1,3,19,22,31,34,21
2017-09-09,5,24,32,35,36,43,19
2017-09-16,2,3,5,9,29,31,34
2017-09-23,8,27,34,35,42,43,29
2017-09-30,20,27,28,32,40,44,19
2017-10-07,3,8,9,19,28,33,24
2017-10-14,3,22,33,35,40,44,7
2017-10-21,15,23,25,39,41,45,11
2017-10-28,13,25,31,38,43,45,26
2017-11-04,14,19,23,32,33,43,36
2017-11-11,8,16,19,21,24,38,25
2017-11-18,1,12,16,25,28,38,6
2017-11-25,4,15,16,17,33,43,29
2017-12-02,11,27,38,39,41,45,5
2017-12-09,18,20,24,26,29,36,6
2017-12-16,6,17,21,25,35,42,1
2017-12-23,5,6,16,21,30,36,22
2017-12-30,1,3,26,31,37,44,18
2018-01-06,6,8,9,16,40,42,14
2018-01-13,1,9,13,14,21,38,16
2018-01-20,10,15,23,30,39,42,32
2018-01-27,5,18,21,24,34,44,29
2018-02-03,3,13,25,30,38,41,15
2018-02-10,11,18,23,24,27,40,45
2018-02-17,4,9,13,15,38,43,33
2018-02-24,10,19,24,25,34,41,20
2018-03-03,1,12,17,27,32,36,23
2018-03-10,3,14,15,18,27,29,30
2018-03-17,10,14,28,29,34,40,9
2018-03-24,2,25,28,31,42,45,40
2018-03-31,17,22,24,36,39,41,5
2018-04-07,12,14,22,24,25,44,35
2018-04-14,1,22,26,27,32,40,8
2018-04-21,10,13,19,20,22,25,7
2018-04-28,6,17,19,21,28,34,2
2018-05-05,3,13,14,25,26,33,38
2018-05-12,15,18,22,39,43,45,19
2018-05-19,4,15,18,29,37,39,31
2018-05-26,1,2,3,16,34,40,7
2018-06-02,1,7,10,40,41,43,4
2018-06-09,8,16,34,37,40,44,22
2018-06-16,9,12,15,21,32,38,33
2018-06-23,9,14,17,23,29,31,16
2018-06-30,4,9,26,30,35,42,37
2018-07-07,3,12,16,28,30,33,1
2018-07-14,17,19,25,35,38,41,13
2018-07-21,15,17,18,30,39,44,2
2018-07-28,2,4,5,20,31,34,25
2018-08-04,8,16,27,29,30,36,42
2018-08-11,10,19,32,34,36,43,4
2018-08-18,1,3,11,14,43,44,30
2018-08-25,14,17,22,32,34,38,2
2018-09-01,1,2,18,24,38,43,45
2018-09-08,3,10,17,19,38,39,16
2018-09-15,1,5,10,20,30,41,38
2018-09-22,1,27,29,31,37,38,23
2018-09-29,2,3,6,10,13,29,44
2018-10-06,5,11,23,33,36,41,34
2018-10-13,10,12,15,20,34,38,35
2018-10-20,1,9,21,36,44,45,42
2018-10-27,3,8,21,23,24,37,33
2018-11-03,18,23,24,26,37,39,35
2018-11-10,4,6,17,19,25,45,10
2018-11-17,2,5,8,35,42,43,34
2018-11-24,4,7,11,14,36,37,1
2018-12-01,8,14,19,20,26,31,16
2018-12-08,2,7,15,20,32,35,31
2018-12-15,2,25,31,36,43,44,12
2018-12-22,2,5,11,24,29,41,36
2018-12-29,6,13,15,21,26,35,10
2019-01-05,1,2,3,25,28,44,26
2019-01-12,9,11,14,20,30,43,37
2019-01-19,3,13,31,33,35,41,9
2019-01-26,2,5,27,29,34,35,23
2019-02-02,3,11,15,17,23,37,42
2019-02-09,4,13,29,35,36,39,28
2019-02-16,2,13,16,22,31,33,10
2019-02-23,5,20,26,33,41,42,15
2019-03-02,9,15,27,29,32,35,40
2019-03-09,1,2,4,6,34,44,40
2019-03-16,10,11,16,29,30,36,3
2019-03-23,2,12,20,32,38,42,3
2019-03-30,7,8,14,27,37,42,26
2019-04-06,9,15,24,30,33,34,45
2019-04-13,14,21,38,39,44,45,15
2019-04-20,3,12,16,22,23,41,4
2019-04-27,15,31,37,38,41,44,39
2019-05-04,4,8,21,36,44,45,5
2019-05-11,11,13,18,25,34,42,19
2019-05-18,1,2,9,11,12,42,5
2019-05-25,3,7,11,21,29,34,26
2019-06-01,7,8,28,37,39,44,17
2019-06-08,1,5,15,36,38,40,41
2019-06-15,1,5,20,28,31,36,17
2019-06-22,1,12,18,20,24,44,41
2019-06-29,1,10,12,15,19,28,30
2019-07-06,1,15,20,29,42,45,31
2019-07-13,6,12,16,28,39,45,44
2019-07-20,4,5,16,26,32,41,2
2019-07-27,13,15,21,24,42,43,28
2019-08-03,8,13,17,33,34,40,7
2019-08-10,3,11,24,28,34,35,25
2019-08-17,8,19,27,29,33,36,35
2019-08-24,10,24,26,33,43,45,1
2019-08-31,4,11,20,31,39,40,35
2019-09-07,3,13,15,18,23,34,41
2019-09-14,4,11,14,15,30,36,34
2019-09-21,11,21,29,39,40,41,1
2019-09-28,9,16,27,32,41,43,1
2019-10-05,2,3,5,14,22,33,41
2019-10-12,11,18,23,38,40,42,25
2019-10-19,5,17,34,37,39,44,9
2019-10-26,2,8,9,11,17,19,44
2019-11-02,2,9,17,18,28,29,38
2019-11-09,3,14,23,27,38,39,26
2019-11-16,2,18,22,28,29,40,42
2019-11-23,8,9,17,36,38,43,1
2019-11-30,3,31,35,38,41,45,7
2019-12-07,10,16,26,28,31,41,12
2019-12-14,7,16,33,34,36,42,22
2019-12-21,6,13,25,37,42,43,9
2019-12-28,3,4,6,10,36,44,32
2020-01-04,6,11,18,26,29,40,33
2020-01-11,13,14,28,29,37,39,36
2020-01-18,4,6,16,17,22,26,10
2020-01-25,2,9,33,34,36,43,44
2020-02-01,13,14,21,23,35,45,29
2020-02-08,2,14,17,22,33,35,18
2020-02-15,19,24,35,41,42,43,34
2020-02-22,4,8,16,26,30,43,36
2020-02-29,2,21,25,28,39,44,41
2020-03-07,7,10,17,29,30,37,19
2020-03-14,4,7,33,40,44,45,42
2020-03-21,9,10,25,27,29,44,6
2020-03-28,13,14,22,36,41,45,30
2020-04-04,23,24,26,30,33,40,41
2020-04-11,2,5,21,32,34,41,10
2020-04-18,1,9,11,21,39,43,23
2020-04-25,12,13,29,35,37,44,27
2020-05-02,2,8,12,27,35,40,1
2020-05-09,7,22,26,33,40,41,15
2020-05-16,1,4,5,8,17,29,16
2020-05-23,2,23,26,28,39,43,22
2020-05-30,1,11,12,17,28,40,13
2020-06-06,7,19,33,37,40,45,5
2020-06-13,3,4,10,19,23,40,14
2020-06-20,18,20,30,34,35,37,45
2020-06-27,11,16,20,28,35,36,7
2020-07-04,7,9,16,34,35,44,37
2020-07-11,6,20,21,23,39,45,3
2020-07-18,8,10,11,28,30,40,29
2020-07-25,6,9,11,31,43,45,18
2020-08-01,7,25,28,29,30,40,42
2020-08-08,4,14,17,18,35,39,43
2020-08-15,7,14,17,26,29,38,23
2020-08-22,4,12,20,26,30,34,14
2020-08-29,13,14,18,23,31,36,43
2020-09-05,6,17,24,35,38,43,16
2020-09-12,7,21,26,28,40,45,17
2020-09-19,6,14,26,30,37,40,35
2020-09-26,12,14,16,25,32,45,1
2020-10-03,7,8,22,30,39,42,21
2020-10-10,8,31,33,36,43,44,9
2020-10-17,1,3,6,13,29,32,35
2020-10-24,2,6,10,15,27,38,36
2020-10-31,17,19,22,29,34,40,43
2020-11-07,1,4,12,26,37,38,31
2020-11-14,1,7,9,11,37,41,28
2020-11-21,7,9,29,33,37,42,22
2020-11-28,6,9,21,22,38,45,35
2020-12-05,9,21,28,30,32,40,19
2020-12-12,22,23,25,41,44,45,2
2020-12-19,1,12,18,20,25,31,4
2020-12-26,5,7,8,13,21,26,10
2021-01-02,7,10,19,27,31,38,43
2021-01-09,5,7,27,30,33,44,3
2021-01-16,10,20,27,29,39,41,3
2021-01-23,6,12,36,39,43,44,23
2021-01-30,1,19,23,28,37,45,25
2021-02-06,1,10,37,41,43,44,20
2021-02-13,11,27,37,38,39,43,33
2021-02-20,5,16,21,23,28,42,38
2021-02-27,8,12,14,18,28,41,5
2021-03-06,10,16,25,29,33,41,7
2021-03-13,11,27,30,35,39,41,1
2021-03-20,10,17,20,23,26,27,37
2021-03-27,12,13,34,35,42,44,3
2021-04-03,3,17,21,34,36,45,39
2021-04-10,4,8,34,37,41,45,31
2021-04-17,21,23,25,29,32,35,28
2021-04-24,13,14,24,30,34,36,40
2021-05-01,6,27,36,37,42,44,30
2021-05-08,1,6,8,19,22,28,42
2021-05-15,2,21,31,35,40,42,43
2021-05-22,4,14,15,19,29,41,1
2021-05-29,3,25,28,30,40,41,21
2021-06-05,7,15,21,29,32,34,10
2021-06-12,1,7,13,16,22,44,36
2021-06-19,6,14,18,29,35,38,25
2021-06-26,14,20,21,38,39,41,23
2021-07-03,9,13,30,40,41,44,32
2021-07-10,6,14,20,32,37,38,5
2021-07-17,3,5,7,15,28,35,18
2021-07-24,7,14,21,30,43,45,40
2021-07-31,2,4,10,25,32,43,15
2021-08-07,20,26,29,30,35,36,40
2021-08-14,15,20,24,26,27,30,39
2021-08-21,1,5,21,25,28,44,32
2021-08-28,10,15,34,37,39,45,42
2021-09-04,4,13,30,37,39,43,29
2021-09-11,15,16,23,32,35,38,13
2021-09-18,4,5,9,15,41,44,16
2021-09-25,10,11,18,31,33,42,45
2021-10-02,1,4,22,36,37,41,26
2021-10-09,3,6,25,26,30,39,43
2021-10-16,1,20,26,32,39,40,2
2021-10-23,2,3,4,12,32,44,39
2021-10-30,1,16,34,36,41,44,8
2021-11-06,12,16,18,37,39,41,38
2021-11-13,1,5,6,12,21,39,7
2021-11-20,12,19,22,32,33,38,30
2021-11-27,19,25,30,32,38,42,4
2021-12-04,11,18,27,28,34,37,32
2021-12-11,12,23,26,29,39,44,7
2021-12-18,6,7,13,27,35,37,43
2021-12-25,1,3,6,8,27,41,26
2022-01-01,3,8,24,27,29,41,38
2022-01-08,1,13,15,20,30,42,21
2022-01-15,16,22,23,33,38,43,44
2022-01-22,9,15,17,20,30,45,36
2022-01-29,1,3,6,15,26,36,44
2022-02-05,3,8,23,36,41,43,24
2022-02-12,6,10,13,26,32,43,5
2022-02-19,3,12,13,16,20,45,26
2022-02-26,3,14,24,25,33,35,9
2022-03-05,6,26,35,39,42,43,36
2022-03-12,12,28,35,37,40,41,44
2022-03-19,4,5,14,27,32,42,22
2022-03-26,3,4,28,42,43,44,19
2022-04-02,5,16,27,31,34,45,17
2022-04-09,3,6,9,17,27,34,20
2022-04-16,18,23,24,28,32,38,17
2022-04-23,1,7,8,12,29,39,27
2022-04-30,1,25,26,29,33,43,18
2022-05-07,9,23,31,36,38,43,24
2022-05-14,5,6,7,28,39,45,4
2022-05-21,4,9,13,24,29,43,25
2022-05-28,7,24,30,35,41,42,18
2022-06-04,6,8,10,24,27,34,33
2022-06-11,1,3,27,34,35,37,6
2022-06-18,1,5,10,20,36,42,37
2022-06-25,3,6,18,20,28,29,15
2022-07-02,5,9,18,19,36,38,11
2022-07-09,10,17,31,32,33,42,25
2022-07-16,11,25,35,37,40,42,44
2022-07-23,1,10,11,19,29,35,17
2022-07-30,2,3,7,15,16,28,45
2022-08-06,3,14,20,30,35,41,7
2022-08-13,9,19,26,40,42,45,12
2022-08-20,13,22,27,31,32,43,7
2022-08-27,3,10,11,32,37,45,2
2022-09-03,4,21,27,35,39,44,37
2022-09-10,2,9,21,31,34,36,10
2022-09-17,8,9,16,17,24,29,6
2022-09-24,1,18,24,25,28,39,37
2022-10-01,5,25,29,34,35,45,42
2022-10-08,14,16,22,31,40,41,3
2022-10-15,6,14,18,32,36,38,30
2022-10-22,1,16,19,40,42,44,33
2022-10-29,19,21,23,26,29,39,17
2022-11-05,4,27,32,41,43,44,9
2022-11-12,1,6,18,31,34,40,35
2022-11-19,3,27,35,39,42,44,6
2022-11-26,10,11,12,19,24,26,36
2022-12-03,3,4,8,18,26,37,11
2022-12-10,6,22,27,35,36,44,9
2022-12-17,15,20,34,37,40,44,25
2022-12-24,5,8,19,26,30,42,44
2022-12-31,2,5,15,17,22,27,3
2023-01-07,2,5,9,18,19,26,11
2023-01-14,3,12,20,28,34,36,41
2023-01-21,10,13,25,37,40,41,34
2023-01-28,1,17,23,31,32,35,19
2023-02-04,7,25,36,38,39,42,37
2023-02-11,14,15,26,36,42,43,9
2023-02-18,9,12,18,19,20,38,13
2023-02-25,8,9,12,22,25,34,14
2023-03-04,13,27,37,38,42,44,40
2023-03-11,1,2,28,31,40,42,14
2023-03-18,7,13,36,37,41,44,24
2023-03-25,27,30,32,34,37,43,24
2023-04-01,7,12,17,29,34,36,31
2023-04-08,6,9,11,15,34,35,17
2023-04-15,12,13,30,31,37,45,17
2023-04-22,9,15,23,25,36,38,43
2023-04-29,1,26,28,29,32,39,19
2023-05-06,12,14,21,25,34,38,22
2023-05-13,4,27,29,32,36,39,19
2023-05-20,1,3,7,23,34,40,45
2023-05-27,1,9,14,20,24,43,21
2023-06-03,10,13,18,22,23,39,29
2023-06-10,5,9,21,23,24,34,16
2023-06-17,3,12,13,34,36,41,40
2023-06-24,8,17,25,29,41,44,18
2023-07-01,7,18,28,29,30,44,39
2023-07-08,2,24,27,31,35,39,30
2023-07-15,6,11,14,16,21,44,34
2023-07-22,5,7,18,35,37,44,31
2023-07-29,6,9,17,28,32,33,10
2023-08-05,7,13,19,26,31,33,28
2023-08-12,3,13,22,31,34,37,2
2023-08-19,1,2,11,17,39,43,7
2023-08-26,8,11,29,31,39,44,33
2023-09-02,2,9,15,21,37,43,17
2023-09-09,9,10,16,21,34,41,33
2023-09-16,2,8,18,33,34,44,29
2023-09-23,4,6,9,21,29,40,33
2023-09-30,1,8,22,34,35,37,2
2023-10-07,1,4,10,19,24,42,22
2023-10-14,1,18,24,34,39,44,2
2023-10-21,8,21,22,24,27,30,34
2023-10-28,3,5,9,16,36,38,24
2023-11-04,19,26,29,31,37,39,14
2023-11-11,3,5,12,25,38,39,10
2023-11-18,1,2,4,7,12,44,38
2023-11-25,9,19,29,31,42,43,28
2023-12-02,15,16,18,20,21,40,35
2023-12-09,7,10,14,21,25,42,22
2023-12-16,2,20,31,34,36,37,40
2023-12-23,7,28,29,30,34,45,21
2023-12-30,1,12,15,19,29,39,44
2024-01-06,1,8,9,13,25,35,42
2024-01-13,3,5,12,13,38,41,21
2024-01-20,17,19,21,26,30,37,3
2024-01-27,17,19,21,25,26,44,41
2024-02-03,7,15,18,27,31,33,28
2024-02-10,11,24,30,33,43,44,31
2024-02-17,1,4,9,12,32,42,14
2024-02-24,5,10,11,29,39,45,23
2024-03-02,9,11,22,30,31,43,28
2024-03-09,11,24,28,36,38,44,39
